name,id,time,lon,lat,alt,Temp.max,Temp.min,Hum.max,Hum.min,Pres.max,Pres.min,Vient.max,Precip.diaria,Temp.act,Hum.act,Vient.dir,Vient.act,Precip.total,source
Barcelona - Barri Gòtic (Barcelona),ESCAT0800000008002A,2026-09-16,2.18,41.38,31.0,29.5,19.7,95.0,53.0,1016.9,1014.0,22.0,17.8,20.8,92.0,159.0,0.0,17.8,xml_feed
Barcelona - Poblenou (Barcelona),ESCAT0800000008005A,2026-09-16,2.21,41.41,25.0,26.9,18.7,98.0,63.0,1017.0,1015.0,22.0,41.0,19.3,96.0,67.0,5.0,41.0,xml_feed
Barcelona - Augusta (Barcelona),ESCAT0800000008006A,2026-09-16,2.16,41.4,,29.0,18.8,91.0,42.0,1021.0,1018.3,28.0,24.4,20.9,79.0,271.0,1.0,24.4,xml_feed
Barcelona - La Pedrera (Barcelona),ESCAT0800000008008A,2026-09-16,2.18,41.4,45.0,28.2,18.2,91.0,41.0,1017.6,1015.0,48.0,22.6,19.8,87.0,340.0,13.0,22.6,xml_feed
Barcelona - Psg Sant Joan (Barcelona),ESCAT0800000008009B,2026-09-16,2.17,41.4,29.0,28.6,18.1,97.0,46.0,1020.8,1018.1,48.0,20.1,18.9,95.0,81.0,0.0,20.1,xml_feed
Barcelona-Eixample Esq. (Barcelona),ESCAT0800000008011B,2026-09-16,2.16,41.38,,30.0,18.9,92.0,53.0,1018.5,1015.7,46.0,11.4,20.4,83.0,273.0,13.0,11.4,xml_feed
Barcelona - Gràcia Centre (Barcelona),ESCAT0800000008012A,2026-09-16,2.16,41.4,78.0,27.1,19.2,89.0,45.0,1018.1,1015.8,31.0,21.4,20.1,85.0,283.0,9.0,21.4,xml_feed
Barcelona Sants-Montjuïc  (Barcelona),ESCAT0800000008014B,2026-09-16,2.14,41.38,45.0,28.8,20.3,86.0,54.0,1017.4,1014.8,35.0,2.2,20.3,86.0,289.0,10.0,2.2,xml_feed
Barcelona - Can Bruixa (Barcelona),ESCAT0800000008014C,2026-09-16,2.13,41.38,61.0,28.4,20.2,87.0,43.0,1017.8,1015.4,40.0,3.2,20.2,87.0,292.0,11.0,3.2,xml_feed
BCN Pl. Sants - Pl. Farga (Barcelona),ESCAT0800000008014F,2026-09-16,2.14,41.37,40.0,28.2,20.4,86.0,55.0,1018.2,1015.6,34.0,1.8,20.4,85.0,300.0,11.0,1.8,xml_feed
Barcelona - Hostafrancs (Barcelona),ESCAT0800000008014G,2026-09-16,2.14,41.37,39.0,29.3,20.7,85.0,55.0,1018.6,1015.5,11.0,3.1,20.9,83.0,200.0,0.0,3.1,xml_feed
Barcelona - Sarrià (Barcelona),ESCAT0800000008017B,2026-09-16,2.13,41.4,80.0,29.6,19.3,89.0,46.0,1016.4,1013.6,13.0,0.5,19.3,89.0,331.0,4.0,0.5,xml_feed
Barcelona - Rectoret (Barcelona),ESCAT0800000008017D,2026-09-16,2.1,41.43,320.0,26.7,16.8,95.0,40.0,1018.0,1015.0,18.0,17.0,17.0,95.0,262.0,1.0,17.0,xml_feed
Barcelona - El Clot (Barcelona),ESCAT0800000008018A,2026-09-16,2.19,41.41,,28.3,19.7,86.0,50.0,1017.8,1015.4,47.0,,20.6,85.0,315.0,6.0,,xml_feed
Barcelona - betevé (Barcelona),ESCAT0800000008018D,2026-09-16,2.19,41.4,18.0,28.2,20.1,87.0,52.0,1015.8,1013.3,34.0,23.2,20.8,86.0,107.0,5.0,23.2,xml_feed
Barcelona - Sant Martí (Barcelona),ESCAT0800000008018E,2026-09-16,2.19,41.41,20.0,28.3,19.2,91.0,60.0,1016.4,1013.6,52.0,24.0,20.4,89.0,20.0,13.0,24.0,xml_feed
Barcelona - Tibidabo (Barcelona),ESCAT0800000008023C,2026-09-16,2.12,41.42,512.0,24.4,16.0,93.0,34.0,1019.6,1017.0,37.0,26.2,16.2,93.0,292.0,27.0,26.2,xml_feed
Barcelona - El Coll-Vallcarca (Barcelona),ESCAT0800000008023D,2026-09-16,2.15,41.41,135.0,27.5,18.1,93.0,49.0,1019.7,1017.2,23.0,60.0,18.3,92.0,8.0,4.0,60.0,xml_feed
Barcelona - Sant Gervasi (Barcelona),ESCAT0800000008023I,2026-09-16,2.14,41.41,160.0,27.0,18.1,92.0,41.0,1016.6,1014.0,34.0,23.6,18.6,89.0,316.0,14.0,23.6,xml_feed
